customer_id,country_name,age,customer_name,is_subscriber,subscriber_type,num_streams
1,united_states,21.0,Kasen Todd,True,aavail_premium,23.0
2,singapore,31.0,Ensley Garza,False,,12.0
3,united_states,22.0,Lillian Carey,False,aavail_premium,22.0
4,united_states,21.0,Beau Christensen,True,aavail_basic,19.0
5,singapore,22.0,Ernesto Gibson,True,aavail_premium,23.0
6,united_states,22.0,Deshawn Murray,True,aavail_premium,
7,singapore,49.0,Daxton Tate,False,aavail_basic,18.0
8,united_states,47.0,Tenley Small,True,aavail_premium,20.0
9,united_states,22.0,Kyra Chase,False,aavail_premium,24.0
10,united_states,26.0,London Barber,False,aavail_basic,20.0
11,united_states,15.0,Rohan Rivas,True,aavail_premium,18.0
12,singapore,40.0,Romina Ross,False,aavail_unlimited,1.0
13,united_states,21.0,Liberty Moore,True,aavail_premium,21.0
14,united_states,19.0,Yusuf Huber,True,aavail_basic,22.0
15,united_states,23.0,Brantley Suarez,False,aavail_premium,20.0
16,united_states,23.0,Skyler Ray,True,aavail_basic,5.0
17,united_states,27.0,Joel Boyd,True,aavail_premium,24.0
18,singapore,45.0,Zayne Torres,False,,17.0
19,united_states,29.0,Madden Cross,True,aavail_premium,19.0
20,united_states,21.0,Jabari Eaton,True,aavail_premium,5.0
21,singapore,39.0,Claudia Hickman,False,aavail_unlimited,5.0
22,singapore,42.0,Darwin Parker,False,aavail_basic,19.0
23,united_states,23.0,Josiah Pruitt,True,aavail_unlimited,23.0
24,singapore,23.0,Derek Landry,False,aavail_basic,14.0
25,singapore,20.0,Sage Dejesus,True,aavail_basic,15.0
26,united_states,25.0,Mikaela Adams,True,aavail_premium,23.0
27,united_states,21.0,Jimmy Lee,True,aavail_basic,18.0
28,united_states,19.0,Devin Hubbard,True,aavail_basic,14.0
29,singapore,21.0,Kameron Miles,True,aavail_basic,18.0
30,united_states,40.0,Francisco Jennings,True,aavail_unlimited,21.0
31,united_states,19.0,Dalary Rubio,True,aavail_unlimited,20.0
32,singapore,25.0,Philip Cunningham,False,aavail_premium,26.0
33,united_states,28.0,Landyn Park,True,aavail_unlimited,19.0
